Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 13:43:28 2025,411,409,320,51.9525,55.2752
Fri Aug 15 13:43:28 2025,412,409,320,51.946,49.2343
Fri Aug 15 13:43:28 2025,413,409,320,51.9459,51.9191
Fri Aug 15 13:43:29 2025,414,409,320,51.9571,56.6176
Fri Aug 15 13:43:29 2025,415,409,320,51.9514,49.5699
Fri Aug 15 13:43:29 2025,416,409,320,51.9529,52.5903
Fri Aug 15 13:43:29 2025,417,409,320,51.9561,53.2616
Fri Aug 15 13:43:29 2025,418,409,320,51.9464,47.8919
Fri Aug 15 13:43:29 2025,419,409,320,51.9519,54.2684
Fri Aug 15 13:43:29 2025,420,409,320,51.9415,47.5563
Fri Aug 15 13:43:29 2025,421,409,320,51.9438,52.926
Fri Aug 15 13:43:30 2025,422,409,320,51.9453,52.5903
Fri Aug 15 13:43:30 2025,423,409,320,51.9516,54.604
Fri Aug 15 13:43:30 2025,424,409,320,51.9405,47.2207
Fri Aug 15 13:43:30 2025,425,409,320,51.9412,52.2547
Fri Aug 15 13:43:30 2025,426,409,320,51.949,55.2752
Fri Aug 15 13:43:30 2025,427,409,320,51.9536,53.9328
Fri Aug 15 13:43:30 2025,428,409,320,51.9481,49.5699
Fri Aug 15 13:43:30 2025,429,409,320,51.9402,48.5631
Fri Aug 15 13:43:31 2025,430,409,320,51.9425,52.926
Fri Aug 15 13:43:31 2025,431,409,320,51.951,55.6108
Fri Aug 15 13:43:31 2025,432,409,320,51.9494,51.2479
Fri Aug 15 13:43:31 2025,433,409,320,51.9431,49.2343
Fri Aug 15 13:43:31 2025,434,409,320,51.9353,48.5631
Fri Aug 15 13:43:31 2025,435,409,320,51.9392,53.5972
Fri Aug 15 13:43:31 2025,436,409,320,51.933,49.2343
Fri Aug 15 13:43:31 2025,437,409,320,51.9322,51.5835
Fri Aug 15 13:43:32 2025,438,409,320,51.9314,51.5835
Fri Aug 15 13:43:32 2025,439,408,320,51.9321,52.2547
Fri Aug 15 13:43:32 2025,440,409,320,51.9298,50.9123
Fri Aug 15 13:43:32 2025,441,409,320,51.9343,53.9328
Fri Aug 15 13:43:32 2025,442,409,320,51.932,50.9123
Fri Aug 15 13:43:32 2025,443,409,320,51.9335,52.5903
Fri Aug 15 13:43:32 2025,444,409,320,51.9297,50.2411
Fri Aug 15 13:43:32 2025,445,408,320,51.9297,51.9191
Fri Aug 15 13:43:33 2025,446,408,320,51.9296,51.9191
Fri Aug 15 13:43:33 2025,447,408,320,51.9289,51.5835
Fri Aug 15 13:43:33 2025,448,408,320,51.9289,51.9191
Fri Aug 15 13:43:33 2025,449,408,320,51.9296,52.2547
Fri Aug 15 13:43:33 2025,450,408,320,51.934,53.9328
Fri Aug 15 13:43:33 2025,451,408,320,51.9273,48.8987
Fri Aug 15 13:43:33 2025,452,408,320,51.9265,51.5835
Fri Aug 15 13:43:33 2025,453,408,320,51.9251,51.2479
Fri Aug 15 13:43:34 2025,454,408,320,51.9273,52.926
Fri Aug 15 13:43:34 2025,455,408,320,51.925,50.9123
Fri Aug 15 13:43:34 2025,456,408,320,51.9294,53.9328
Fri Aug 15 13:43:34 2025,457,408,320,51.925,49.9055
Fri Aug 15 13:43:34 2025,458,408,320,51.9213,50.2411
Fri Aug 15 13:43:34 2025,459,408,320,51.9184,50.5767
Fri Aug 15 13:43:34 2025,460,408,320,51.9213,53.2616
Fri Aug 15 13:43:34 2025,461,408,320,51.9119,47.5563
Fri Aug 15 13:43:35 2025,462,408,320,51.917,54.2684
Fri Aug 15 13:43:35 2025,463,408,320,51.9213,53.9328
Fri Aug 15 13:43:35 2025,464,408,320,51.9235,52.926
Fri Aug 15 13:43:35 2025,465,408,320,51.9242,52.2547
Fri Aug 15 13:43:35 2025,466,408,320,51.9191,49.5699
Fri Aug 15 13:43:35 2025,467,408,320,51.9199,52.2547
Fri Aug 15 13:43:35 2025,468,408,320,51.9241,53.9328
Fri Aug 15 13:43:35 2025,469,408,320,51.922,50.9123
Fri Aug 15 13:43:36 2025,470,408,320,51.922,51.9191
Fri Aug 15 13:43:36 2025,471,408,320,51.9262,53.9328
Fri Aug 15 13:43:36 2025,472,408,320,51.9262,51.9191
Fri Aug 15 13:43:36 2025,473,408,320,51.9177,47.8919
Fri Aug 15 13:43:36 2025,474,408,320,51.9206,53.2616
Fri Aug 15 13:43:36 2025,475,408,320,51.922,52.5903
Fri Aug 15 13:43:36 2025,476,408,320,51.9269,54.2684
Fri Aug 15 13:43:36 2025,477,408,320,51.917,47.2207
Fri Aug 15 13:43:37 2025,478,408,320,51.924,55.2752
Fri Aug 15 13:43:37 2025,479,408,320,51.9247,52.2547
Fri Aug 15 13:43:37 2025,480,408,320,51.9331,55.9464
Fri Aug 15 13:43:37 2025,481,408,320,51.9289,49.9055
Fri Aug 15 13:43:37 2025,482,408,320,51.9316,53.2616
Fri Aug 15 13:43:37 2025,483,408,320,51.9268,49.5699
Fri Aug 15 13:43:37 2025,484,408,320,51.9281,52.5903
Fri Aug 15 13:43:37 2025,485,408,320,51.9178,46.8851
Fri Aug 15 13:43:38 2025,486,408,320,51.9247,55.2752
Fri Aug 15 13:43:38 2025,487,408,320,51.9295,54.2684
Fri Aug 15 13:43:38 2025,488,408,320,51.9267,50.5767
Fri Aug 15 13:43:38 2025,489,408,320,51.9219,49.5699
Fri Aug 15 13:43:38 2025,490,408,320,51.9287,55.2752
Fri Aug 15 13:43:38 2025,491,408,320,51.9287,51.9191
Fri Aug 15 13:43:38 2025,492,408,320,51.9287,51.9191
Fri Aug 15 13:43:38 2025,493,408,320,51.9293,52.2547
Fri Aug 15 13:43:39 2025,494,408,320,51.9327,53.5972
Fri Aug 15 13:43:39 2025,495,408,320,51.9388,54.9396
Fri Aug 15 13:43:39 2025,496,408,320,51.9461,55.6108
Fri Aug 15 13:43:39 2025,497,408,320,51.9387,48.2275
Fri Aug 15 13:43:39 2025,498,408,320,51.9326,48.8987
Fri Aug 15 13:43:39 2025,499,408,320,51.9299,50.5767
Fri Aug 15 13:43:39 2025,500,408,320,51.9352,54.604
Fri Aug 15 13:43:39 2025,501,408,320,51.9325,50.5767
Fri Aug 15 13:43:40 2025,502,408,320,51.9331,52.2547
Fri Aug 15 13:43:40 2025,503,408,320,51.9351,52.926
Fri Aug 15 13:43:40 2025,504,408,320,51.9324,50.5767
Fri Aug 15 13:43:40 2025,505,408,320,51.9337,52.5903
Fri Aug 15 13:43:40 2025,506,408,320,51.935,52.5903
Fri Aug 15 13:43:40 2025,507,408,320,51.9396,54.2684
Fri Aug 15 13:43:40 2025,508,408,320,51.9356,49.9055
Fri Aug 15 13:43:40 2025,509,408,320,51.9382,53.2616
Fri Aug 15 13:43:41 2025,510,408,320,51.9349,50.2411
Fri Aug 15 13:43:41 2025,511,408,320,51.9381,53.5972
Fri Aug 15 13:43:41 2025,512,408,320,51.9368,51.2479
Fri Aug 15 13:43:41 2025,513,408,320,51.9387,52.926
Fri Aug 15 13:43:41 2025,514,408,320,51.9341,49.5699
Fri Aug 15 13:43:41 2025,515,408,320,51.9373,53.5972
Fri Aug 15 13:43:41 2025,516,408,320,51.9328,49.5699
Fri Aug 15 13:43:41 2025,517,408,320,51.9366,53.9328
Fri Aug 15 13:43:42 2025,518,408,320,51.9321,49.5699
Fri Aug 15 13:43:42 2025,519,408,320,51.9282,49.9055
Fri Aug 15 13:43:42 2025,520,408,320,51.9327,54.2684
Fri Aug 15 13:43:42 2025,521,408,320,51.9352,53.2616
Fri Aug 15 13:43:42 2025,522,408,320,51.9377,53.2616
Fri Aug 15 13:43:42 2025,523,408,320,51.9409,53.5972
Fri Aug 15 13:43:42 2025,524,408,320,51.9485,55.9464
Fri Aug 15 13:43:43 2025,525,408,320,51.9459,50.5767
Fri Aug 15 13:43:43 2025,526,408,320,51.9472,52.5903
Fri Aug 15 13:43:43 2025,527,408,320,51.9439,50.2411
Fri Aug 15 13:43:43 2025,528,408,320,51.9451,52.5903
Fri Aug 15 13:43:43 2025,529,408,320,51.9527,55.9464
Fri Aug 15 13:43:43 2025,530,408,320,51.9545,52.926
Fri Aug 15 13:43:43 2025,531,408,320,51.9488,48.8987
Fri Aug 15 13:43:43 2025,532,408,320,51.9475,51.2479
Fri Aug 15 13:43:44 2025,533,408,320,51.9487,52.5903
Fri Aug 15 13:43:44 2025,534,408,320,51.9499,52.5903
Fri Aug 15 13:43:44 2025,535,408,320,51.9486,51.2479
Fri Aug 15 13:43:44 2025,536,408,320,51.9523,53.9328
Fri Aug 15 13:43:44 2025,537,408,320,51.951,51.2479
Fri Aug 15 13:43:44 2025,538,408,320,51.954,53.5972
Fri Aug 15 13:43:44 2025,539,408,320,51.9527,51.2479
Fri Aug 15 13:43:44 2025,540,408,320,51.9582,54.9396
Fri Aug 15 13:43:45 2025,541,408,320,51.9612,53.5972
Fri Aug 15 13:43:45 2025,542,408,320,51.9661,54.604
Fri Aug 15 13:43:45 2025,543,407,320,51.9722,55.2752
Fri Aug 15 13:43:45 2025,544,407,320,51.9653,48.2275
Fri Aug 15 13:43:45 2025,545,407,320,51.9702,54.604
Fri Aug 15 13:43:45 2025,546,407,320,51.9664,49.9055
Fri Aug 15 13:43:45 2025,547,407,320,51.9694,53.5972
Fri Aug 15 13:43:46 2025,548,407,320,51.9619,47.8919
Fri Aug 15 13:43:46 2025,549,407,320,51.96,50.9123
Fri Aug 15 13:43:46 2025,550,407,320,51.9557,49.5699
Fri Aug 15 13:43:46 2025,551,407,320,51.958,53.2616
Fri Aug 15 13:43:46 2025,552,407,320,51.9568,51.2479
Fri Aug 15 13:43:46 2025,553,407,320,51.9506,48.5631
Fri Aug 15 13:43:46 2025,554,407,320,51.9524,52.926
Fri Aug 15 13:43:47 2025,555,407,320,51.9541,52.926
Fri Aug 15 13:43:47 2025,556,407,320,51.9481,48.5631
Fri Aug 15 13:43:47 2025,557,407,320,51.9462,50.9123
Fri Aug 15 13:43:47 2025,558,407,320,51.9486,53.2616
Fri Aug 15 13:43:47 2025,559,407,320,51.9515,53.5972
Fri Aug 15 13:43:47 2025,560,407,320,51.9496,50.9123
Fri Aug 15 13:43:47 2025,561,407,320,51.949,51.5835
Fri Aug 15 13:43:47 2025,562,407,320,51.9454,49.9055
Fri Aug 15 13:43:48 2025,563,407,320,51.9513,55.2752
Fri Aug 15 13:43:48 2025,564,407,320,51.9506,51.5835
Fri Aug 15 13:43:48 2025,565,407,320,51.9517,52.5903
Fri Aug 15 13:43:48 2025,566,407,320,51.9517,51.9191
Fri Aug 15 13:43:48 2025,567,407,320,51.9522,52.2547
Fri Aug 15 13:43:48 2025,568,407,320,51.951,51.2479
Fri Aug 15 13:43:48 2025,569,407,320,51.958,55.9464
Fri Aug 15 13:43:48 2025,570,407,320,51.9532,49.2343
Fri Aug 15 13:43:49 2025,571,407,320,51.9561,53.5972
Fri Aug 15 13:43:49 2025,572,407,320,51.9502,48.5631
Fri Aug 15 13:43:49 2025,573,407,320,51.953,53.5972
Fri Aug 15 13:43:49 2025,574,407,320,51.9489,49.5699
Fri Aug 15 13:43:49 2025,575,407,320,51.9489,51.9191
Fri Aug 15 13:43:49 2025,576,407,320,51.9424,48.2275
Fri Aug 15 13:43:49 2025,577,407,320,51.9377,49.2343
Fri Aug 15 13:43:49 2025,578,407,320,51.9348,50.2411
Fri Aug 15 13:43:50 2025,579,407,320,51.9365,52.926
Fri Aug 15 13:43:50 2025,580,407,320,51.9342,50.5767
Fri Aug 15 13:43:50 2025,581,407,320,51.9416,56.282
Fri Aug 15 13:43:50 2025,582,407,320,51.9393,50.5767
Fri Aug 15 13:43:50 2025,583,407,320,51.9364,50.2411
Fri Aug 15 13:43:50 2025,584,407,320,51.9427,55.6108
Fri Aug 15 13:43:50 2025,585,407,320,51.9317,45.5426
Fri Aug 15 13:43:51 2025,586,407,320,51.9306,51.2479
Fri Aug 15 13:43:51 2025,587,407,320,51.9243,48.2275
Fri Aug 15 13:43:51 2025,588,407,320,51.9322,56.6176
Fri Aug 15 13:43:51 2025,589,407,320,51.9282,49.5699
Fri Aug 15 13:43:51 2025,590,407,320,51.935,55.9464
Fri Aug 15 13:43:51 2025,591,407,320,51.9322,50.2411
Fri Aug 15 13:43:51 2025,592,407,320,51.9367,54.604
Fri Aug 15 13:43:51 2025,593,407,320,51.9355,51.2479
Fri Aug 15 13:43:52 2025,594,407,320,51.9383,53.5972
Fri Aug 15 13:43:52 2025,595,407,320,51.9338,49.2343
Fri Aug 15 13:43:52 2025,596,407,320,51.936,53.2616
Fri Aug 15 13:43:52 2025,597,407,320,51.9309,48.8987
Fri Aug 15 13:43:52 2025,598,407,320,51.9309,51.9191
Fri Aug 15 13:43:52 2025,599,407,320,51.9292,50.9123
Fri Aug 15 13:43:52 2025,600,407,320,51.9297,52.2547
Fri Aug 15 13:43:52 2025,601,407,320,51.9208,46.5494
Fri Aug 15 13:43:53 2025,602,407,320,51.9241,53.9328
Fri Aug 15 13:43:53 2025,603,407,320,51.9291,54.9396
Fri Aug 15 13:43:53 2025,604,407,320,51.9258,49.9055
Fri Aug 15 13:43:53 2025,605,407,320,51.928,53.2616
Fri Aug 15 13:43:53 2025,606,407,320,51.928,51.9191
Fri Aug 15 13:43:53 2025,607,407,320,51.9296,52.926
Fri Aug 15 13:43:53 2025,608,407,320,51.9246,48.8987
Fri Aug 15 13:43:54 2025,609,407,320,51.9307,55.6108
Fri Aug 15 13:43:54 2025,610,407,320,51.9246,48.2275
Fri Aug 15 13:43:54 2025,611,407,320,51.9268,53.2616
Fri Aug 15 13:43:54 2025,612,407,320,51.923,49.5699
Fri Aug 15 13:43:54 2025,613,407,320,51.9241,52.5903
Fri Aug 15 13:43:54 2025,614,407,320,51.9197,49.2343
Fri Aug 15 13:43:54 2025,615,407,320,51.9164,49.9055
Fri Aug 15 13:43:55 2025,616,407,320,51.9175,52.5903
Fri Aug 15 13:43:55 2025,617,407,320,51.9159,50.9123
Fri Aug 15 13:43:55 2025,618,407,320,51.9197,54.2684
Fri Aug 15 13:43:55 2025,619,407,320,51.9175,50.5767
Fri Aug 15 13:43:55 2025,620,407,320,51.9202,53.5972
Fri Aug 15 13:43:55 2025,621,407,320,51.9164,49.5699
Fri Aug 15 13:43:55 2025,622,407,320,51.9181,52.926
Fri Aug 15 13:43:55 2025,623,407,320,51.917,51.2479
Fri Aug 15 13:43:56 2025,624,407,320,51.9202,53.9328
Fri Aug 15 13:43:56 2025,625,407,320,51.9175,50.2411
Fri Aug 15 13:43:56 2025,626,407,320,51.9181,52.2547
Fri Aug 15 13:43:56 2025,627,407,320,51.9149,49.9055
Fri Aug 15 13:43:56 2025,628,407,320,51.9127,50.5767
Fri Aug 15 13:43:56 2025,629,407,320,51.9159,53.9328
Fri Aug 15 13:43:56 2025,630,407,320,51.9133,50.2411
Fri Aug 15 13:43:57 2025,631,407,320,51.9122,51.2479
Fri Aug 15 13:43:57 2025,632,406,320,51.9101,50.5767
Fri Aug 15 13:43:57 2025,633,406,320,51.9123,53.2616
Fri Aug 15 13:43:57 2025,634,406,320,51.9123,51.9191
Fri Aug 15 13:43:57 2025,635,406,320,51.9128,52.2547
Fri Aug 15 13:43:57 2025,636,406,320,51.9118,51.2479
Fri Aug 15 13:43:57 2025,637,406,320,51.9191,56.6176
Fri Aug 15 13:43:57 2025,638,406,320,51.9176,50.9123
Fri Aug 15 13:43:58 2025,639,406,320,51.9197,53.2616
Fri Aug 15 13:43:58 2025,640,406,320,51.9207,52.5903
Fri Aug 15 13:43:58 2025,641,406,320,51.9244,54.2684
Fri Aug 15 13:43:58 2025,642,406,320,51.9238,51.5835
Fri Aug 15 13:43:58 2025,643,406,320,51.9238,51.9191
Fri Aug 15 13:43:58 2025,644,406,320,51.9264,53.5972
Fri Aug 15 13:43:58 2025,645,406,320,51.93,54.2684
Fri Aug 15 13:43:58 2025,646,406,320,51.93,51.9191
Fri Aug 15 13:43:59 2025,647,406,320,51.9321,53.2616
Fri Aug 15 13:43:59 2025,648,406,320,51.9279,49.2343
Fri Aug 15 13:43:59 2025,649,406,320,51.9315,54.2684
Fri Aug 15 13:43:59 2025,650,406,320,51.93,50.9123
Fri Aug 15 13:43:59 2025,651,406,320,51.9305,52.2547
Fri Aug 15 13:43:59 2025,652,406,320,51.9294,51.2479
Fri Aug 15 13:43:59 2025,653,406,320,51.9366,56.6176
Fri Aug 15 13:43:59 2025,654,406,320,51.9345,50.5767
Fri Aug 15 13:44:00 2025,655,406,320,51.9355,52.5903
Fri Aug 15 13:44:00 2025,656,406,320,51.9375,53.2616
Fri Aug 15 13:44:00 2025,657,406,320,51.9375,51.9191
Fri Aug 15 13:44:00 2025,658,406,320,51.9359,50.9123
Fri Aug 15 13:44:00 2025,659,406,320,51.938,53.2616
Fri Aug 15 13:44:00 2025,660,406,320,51.9313,47.5563
Fri Aug 15 13:44:00 2025,661,406,320,51.9369,55.6108
Fri Aug 15 13:44:00 2025,662,406,320,51.9333,49.5699
Fri Aug 15 13:44:01 2025,663,406,320,51.9368,54.2684
Fri Aug 15 13:44:01 2025,664,406,320,51.9363,51.5835
Fri Aug 15 13:44:01 2025,665,406,320,51.9438,56.9532
Fri Aug 15 13:44:01 2025,666,406,320,51.9458,53.2616
Fri Aug 15 13:44:01 2025,667,406,320,51.9463,52.2547
Fri Aug 15 13:44:01 2025,668,406,320,51.9482,53.2616
Fri Aug 15 13:44:01 2025,669,406,320,51.9452,49.9055
Fri Aug 15 13:44:02 2025,670,406,320,51.9446,51.5835
Fri Aug 15 13:44:02 2025,671,406,320,51.9406,49.2343
Fri Aug 15 13:44:02 2025,672,406,320,51.9486,57.2888
Fri Aug 15 13:44:02 2025,673,406,320,51.9425,47.8919
Fri Aug 15 13:44:02 2025,674,406,320,51.951,57.6244
Fri Aug 15 13:44:02 2025,675,406,320,51.945,47.8919
Fri Aug 15 13:44:02 2025,676,406,320,51.9524,56.9532
Fri Aug 15 13:44:02 2025,677,406,320,51.9474,48.5631
Fri Aug 15 13:44:03 2025,678,406,320,51.9527,55.6108
Fri Aug 15 13:44:03 2025,679,406,320,51.9483,48.8987
Fri Aug 15 13:44:03 2025,680,406,320,51.9477,51.5835
Fri Aug 15 13:44:03 2025,681,406,320,51.9467,51.2479
Fri Aug 15 13:44:03 2025,682,406,320,51.9481,52.926
Fri Aug 15 13:44:03 2025,683,406,320,51.9442,49.2343
Fri Aug 15 13:44:03 2025,684,406,320,51.95,55.9464
Fri Aug 15 13:44:03 2025,685,406,320,51.9465,49.5699
Fri Aug 15 13:44:04 2025,686,406,320,51.9484,53.2616
Fri Aug 15 13:44:04 2025,687,406,320,51.9479,51.5835
Fri Aug 15 13:44:04 2025,688,406,320,51.9537,55.9464
Fri Aug 15 13:44:04 2025,689,406,320,51.9469,47.2207
Fri Aug 15 13:44:04 2025,690,406,320,51.9507,54.604
Fri Aug 15 13:44:04 2025,691,406,320,51.9444,47.5563
Fri Aug 15 13:44:05 2025,692,406,320,51.9443,51.9191
Fri Aug 15 13:44:05 2025,693,406,320,51.9404,49.2343
Fri Aug 15 13:44:05 2025,694,406,320,51.9404,51.9191
Fri Aug 15 13:44:05 2025,695,406,320,51.9442,54.604
Fri Aug 15 13:44:05 2025,696,406,320,51.9365,46.5494
Fri Aug 15 13:44:06 2025,697,406,320,51.9451,57.96
Fri Aug 15 13:44:06 2025,698,406,320,51.9403,48.5631
Fri Aug 15 13:44:06 2025,699,406,320,51.9465,56.282
Fri Aug 15 13:44:06 2025,700,406,320,51.9397,47.2207
Fri Aug 15 13:44:06 2025,701,406,320,51.944,54.9396
Fri Aug 15 13:44:06 2025,702,406,320,51.9387,48.2275
Fri Aug 15 13:44:06 2025,703,406,320,51.9473,57.96
Fri Aug 15 13:44:06 2025,704,406,320,51.942,48.2275
Fri Aug 15 13:44:07 2025,705,406,320,51.9458,54.604
Fri Aug 15 13:44:07 2025,706,406,320,51.94,47.8919
Fri Aug 15 13:44:07 2025,707,406,320,51.9428,53.9328
Fri Aug 15 13:44:07 2025,708,406,320,51.9357,46.8851
Fri Aug 15 13:44:07 2025,709,406,320,51.9404,55.2752
Fri Aug 15 13:44:07 2025,710,406,320,51.9361,48.8987
Fri Aug 15 13:44:07 2025,711,406,320,51.9422,56.282
Fri Aug 15 13:44:07 2025,712,406,320,51.9389,49.5699
Fri Aug 15 13:44:08 2025,713,406,320,51.9426,54.604
Fri Aug 15 13:44:08 2025,714,406,320,51.9393,49.5699
Fri Aug 15 13:44:08 2025,715,406,320,51.9374,50.5767
Fri Aug 15 13:44:08 2025,716,406,320,51.9308,47.2207
Fri Aug 15 13:44:08 2025,717,406,320,51.9322,52.926
Fri Aug 15 13:44:08 2025,718,406,320,51.9275,48.5631
Fri Aug 15 13:44:08 2025,719,406,320,51.9303,53.9328
Fri Aug 15 13:44:08 2025,720,406,320,51.9261,48.8987
Fri Aug 15 13:44:09 2025,721,406,320,51.928,53.2616
Fri Aug 15 13:44:09 2025,722,406,320,51.9266,50.9123
Fri Aug 15 13:44:09 2025,723,406,320,51.9293,53.9328
Fri Aug 15 13:44:09 2025,724,406,320,51.9256,49.2343
Fri Aug 15 13:44:09 2025,725,406,320,51.9316,56.282
Fri Aug 15 13:44:09 2025,726,406,320,51.9274,48.8987
Fri Aug 15 13:44:09 2025,727,406,320,51.9279,52.2547
Fri Aug 15 13:44:09 2025,728,406,320,51.9242,49.2343
Fri Aug 15 13:44:10 2025,729,406,320,51.9274,54.2684
Fri Aug 15 13:44:10 2025,730,406,320,51.9242,49.5699
Fri Aug 15 13:44:10 2025,731,406,320,51.921,49.5699
Fri Aug 15 13:44:10 2025,732,406,320,51.9278,56.9532
Fri Aug 15 13:44:10 2025,733,406,320,51.9237,48.8987
Fri Aug 15 13:44:10 2025,734,406,320,51.9255,53.2616
Fri Aug 15 13:44:10 2025,735,406,320,51.921,48.5631
Fri Aug 15 13:44:11 2025,736,406,320,51.9232,53.5972
Fri Aug 15 13:44:11 2025,737,406,320,51.9191,48.8987
Fri Aug 15 13:44:11 2025,738,406,320,51.9237,55.2752
Fri Aug 15 13:44:11 2025,739,406,320,51.92,49.2343
Fri Aug 15 13:44:11 2025,740,405,320,51.9214,52.926
Fri Aug 15 13:44:11 2025,741,405,320,51.9178,49.2343
Fri Aug 15 13:44:11 2025,742,405,320,51.9223,55.2752
Fri Aug 15 13:44:11 2025,743,405,320,51.9187,49.2343
Fri Aug 15 13:44:12 2025,744,405,320,51.9263,57.6244
Fri Aug 15 13:44:12 2025,745,405,320,51.9209,47.8919
Fri Aug 15 13:44:12 2025,746,405,320,51.9268,56.282
Fri Aug 15 13:44:12 2025,747,405,320,51.9209,47.5563
Fri Aug 15 13:44:12 2025,748,405,320,51.9169,48.8987
Fri Aug 15 13:44:12 2025,749,405,320,51.9241,57.2888
Fri Aug 15 13:44:12 2025,750,405,320,51.9241,51.9191
Fri Aug 15 13:44:13 2025,751,405,320,51.9187,47.8919
Fri Aug 15 13:44:13 2025,752,405,320,51.9258,57.2888
Fri Aug 15 13:44:13 2025,753,405,320,51.9205,47.8919
Fri Aug 15 13:44:13 2025,754,405,320,51.9245,54.9396
Fri Aug 15 13:44:13 2025,755,405,320,51.9205,48.8987
Fri Aug 15 13:44:13 2025,756,405,320,51.9231,53.9328
Fri Aug 15 13:44:13 2025,757,405,320,51.9165,46.8851
Fri Aug 15 13:44:14 2025,758,405,320,51.9222,56.282
Fri Aug 15 13:44:14 2025,759,405,320,51.9284,56.6176
Fri Aug 15 13:44:14 2025,760,405,320,51.924,48.5631
Fri Aug 15 13:44:14 2025,761,405,320,51.9284,55.2752
Fri Aug 15 13:44:14 2025,762,405,320,51.9288,52.2547
Fri Aug 15 13:44:14 2025,763,405,320,51.931,53.5972
Fri Aug 15 13:44:14 2025,764,405,320,51.927,48.8987
Fri Aug 15 13:44:15 2025,765,405,320,51.9318,55.6108
Fri Aug 15 13:44:15 2025,766,405,320,51.9275,48.5631
Fri Aug 15 13:44:15 2025,767,405,320,51.9279,52.2547
Fri Aug 15 13:44:15 2025,768,405,320,51.9231,48.2275
Fri Aug 15 13:44:15 2025,769,405,320,51.9287,56.282
Fri Aug 15 13:44:15 2025,770,405,320,51.9217,46.5494
Fri Aug 15 13:44:15 2025,771,405,320,51.9244,53.9328
Fri Aug 15 13:44:15 2025,772,405,320,51.9317,57.6244
Fri Aug 15 13:44:16 2025,773,405,320,51.9378,56.6176
Fri Aug 15 13:44:16 2025,774,405,320,51.9339,48.8987
Fri Aug 15 13:44:16 2025,775,405,320,51.936,53.5972
Fri Aug 15 13:44:16 2025,776,405,320,51.9312,48.2275
Fri Aug 15 13:44:16 2025,777,405,320,51.9355,55.2752
Fri Aug 15 13:44:16 2025,778,405,320,51.9316,48.8987
Fri Aug 15 13:44:16 2025,779,405,320,51.9368,55.9464
Fri Aug 15 13:44:16 2025,780,405,320,51.9325,48.5631
Fri Aug 15 13:44:17 2025,781,405,320,51.9273,47.8919
Fri Aug 15 13:44:17 2025,782,405,320,51.932,55.6108
Fri Aug 15 13:44:17 2025,783,405,320,51.9345,53.9328
Fri Aug 15 13:44:17 2025,784,405,320,51.9384,54.9396
Fri Aug 15 13:44:17 2025,785,405,320,51.9435,55.9464
Fri Aug 15 13:44:17 2025,786,405,320,51.9422,50.9123
Fri Aug 15 13:44:18 2025,787,405,320,51.9472,55.9464
Fri Aug 15 13:44:18 2025,788,405,320,51.943,48.5631
Fri Aug 15 13:44:18 2025,789,405,320,51.9446,53.2616
Fri Aug 15 13:44:18 2025,790,405,320,51.9395,47.8919
Fri Aug 15 13:44:18 2025,791,405,320,51.948,58.6313
Fri Aug 15 13:44:18 2025,792,405,320,51.9433,48.2275
Fri Aug 15 13:44:18 2025,793,405,320,51.9437,52.2547
Fri Aug 15 13:44:18 2025,794,405,320,51.9364,46.2138
Fri Aug 15 13:44:19 2025,795,405,320,51.9394,54.2684
Fri Aug 15 13:44:19 2025,796,405,320,51.9347,48.2275
Fri Aug 15 13:44:19 2025,797,405,320,51.941,56.9532
Fri Aug 15 13:44:19 2025,798,405,320,51.9385,49.9055
Fri Aug 15 13:44:19 2025,799,405,320,51.9439,56.282
Fri Aug 15 13:44:19 2025,800,405,320,51.9413,49.9055
Fri Aug 15 13:44:19 2025,801,405,320,51.9468,56.282
Fri Aug 15 13:44:19 2025,802,405,320,51.9413,47.5563
Fri Aug 15 13:44:20 2025,803,405,320,51.9459,55.6108
Fri Aug 15 13:44:20 2025,804,405,320,51.94,47.2207
Fri Aug 15 13:44:20 2025,805,405,320,51.9437,54.9396
Fri Aug 15 13:44:20 2025,806,405,320,51.9374,46.8851
Fri Aug 15 13:44:20 2025,807,405,320,51.9428,56.282
Fri Aug 15 13:44:20 2025,808,405,320,51.9382,48.2275
Fri Aug 15 13:44:20 2025,809,405,320,51.9419,54.9396
Fri Aug 15 13:44:20 2025,810,405,320,51.939,49.5699
Fri Aug 15 13:44:21 2025,811,405,320,51.9431,55.2752
Fri Aug 15 13:44:21 2025,812,405,320,51.9456,53.9328
Fri Aug 15 13:44:21 2025,813,405,320,51.9406,47.8919
Fri Aug 15 13:44:21 2025,814,405,320,51.9397,51.2479
Fri Aug 15 13:44:21 2025,815,405,320,51.9405,52.5903
Fri Aug 15 13:44:21 2025,816,405,320,51.9462,56.6176
Fri Aug 15 13:44:21 2025,817,405,320,51.9421,48.5631
Fri Aug 15 13:44:22 2025,818,405,320,51.9478,56.6176
Fri Aug 15 13:44:22 2025,819,405,320,51.9461,50.5767
Fri Aug 15 13:44:22 2025,820,405,320,51.9498,54.9396
Fri Aug 15 13:44:22 2025,821,405,320,51.9457,48.5631
Fri Aug 15 13:44:22 2025,822,405,320,51.9469,52.926
