Time,Count,Temperature (C),Pressure (bar),Average Pressure Voltage (mV),Analog Pressure Reading (mV)
Fri Aug 15 14:14:26 2025,1091,314,291,47.3807,45.5426
Fri Aug 15 14:14:26 2025,1092,314,291,47.3809,47.8919
Fri Aug 15 14:14:26 2025,1093,314,291,47.3781,41.5154
Fri Aug 15 14:14:27 2025,1094,314,291,47.3771,45.207
Fri Aug 15 14:14:27 2025,1095,314,291,47.3777,48.5631
Fri Aug 15 14:14:27 2025,1096,314,291,47.3769,45.8782
Fri Aug 15 14:14:27 2025,1097,314,291,47.3769,47.2207
Fri Aug 15 14:14:27 2025,1098,314,291,47.3765,46.5494
Fri Aug 15 14:14:27 2025,1099,314,291,47.3756,45.5426
Fri Aug 15 14:14:27 2025,1100,314,291,47.3765,49.2343
Fri Aug 15 14:14:28 2025,1101,314,291,47.3763,46.8851
Fri Aug 15 14:14:28 2025,1102,314,291,47.3763,47.5563
Fri Aug 15 14:14:28 2025,1103,314,291,47.3756,45.8782
Fri Aug 15 14:14:28 2025,1104,314,291,47.3754,46.8851
Fri Aug 15 14:14:28 2025,1105,314,291,47.3748,46.2138
Fri Aug 15 14:14:28 2025,1106,314,291,47.3746,46.8851
Fri Aug 15 14:14:28 2025,1107,314,291,47.3737,45.5426
Fri Aug 15 14:14:28 2025,1108,314,291,47.3735,46.8851
Fri Aug 15 14:14:29 2025,1109,314,291,47.3725,45.207
Fri Aug 15 14:14:29 2025,1110,314,291,47.373,48.5631
Fri Aug 15 14:14:29 2025,1111,314,291,47.3728,46.8851
Fri Aug 15 14:14:29 2025,1112,314,291,47.3737,49.2343
Fri Aug 15 14:14:29 2025,1113,314,291,47.3722,44.2002
Fri Aug 15 14:14:29 2025,1114,314,291,47.3718,46.5494
Fri Aug 15 14:14:29 2025,1115,314,291,47.3713,46.2138
Fri Aug 15 14:14:29 2025,1116,314,291,47.3715,47.8919
Fri Aug 15 14:14:30 2025,1117,314,291,47.3702,44.5358
Fri Aug 15 14:14:30 2025,1118,314,291,47.3703,47.5563
Fri Aug 15 14:14:30 2025,1119,314,291,47.3699,46.5494
Fri Aug 15 14:14:30 2025,1120,314,291,47.3709,49.5699
Fri Aug 15 14:14:30 2025,1121,314,291,47.3719,49.5699
Fri Aug 15 14:14:30 2025,1122,314,291,47.3716,46.5494
Fri Aug 15 14:14:30 2025,1123,314,291,47.3704,44.8714
Fri Aug 15 14:14:30 2025,1124,314,291,47.3709,48.5631
Fri Aug 15 14:14:31 2025,1125,314,291,47.3713,48.2275
Fri Aug 15 14:14:31 2025,1126,314,291,47.3703,45.207
Fri Aug 15 14:14:31 2025,1127,313,291,47.3714,49.5699
Fri Aug 15 14:14:31 2025,1128,313,291,47.3702,44.8714
Fri Aug 15 14:14:31 2025,1129,313,291,47.3704,47.8919
Fri Aug 15 14:14:31 2025,1130,313,291,47.3704,47.2207
Fri Aug 15 14:14:31 2025,1131,313,291,47.3703,47.2207
Fri Aug 15 14:14:32 2025,1132,313,291,47.3694,45.5426
Fri Aug 15 14:14:32 2025,1133,313,291,47.3703,49.2343
Fri Aug 15 14:14:32 2025,1134,313,291,47.3696,45.8782
Fri Aug 15 14:14:32 2025,1135,313,291,47.3695,47.2207
Fri Aug 15 14:14:32 2025,1136,313,291,47.3698,47.8919
Fri Aug 15 14:14:32 2025,1137,313,291,47.3707,49.2343
Fri Aug 15 14:14:32 2025,1138,313,291,47.3698,45.5426
Fri Aug 15 14:14:32 2025,1139,313,291,47.3711,50.2411
Fri Aug 15 14:14:33 2025,1140,313,291,47.3695,43.8646
Fri Aug 15 14:14:33 2025,1141,313,291,47.3704,49.2343
Fri Aug 15 14:14:33 2025,1142,313,291,47.369,44.5358
Fri Aug 15 14:14:33 2025,1143,313,291,47.3702,49.9055
Fri Aug 15 14:14:33 2025,1144,313,291,47.3683,43.1934
Fri Aug 15 14:14:33 2025,1145,313,291,47.3693,49.5699
Fri Aug 15 14:14:33 2025,1146,313,291,47.3681,44.8714
Fri Aug 15 14:14:33 2025,1147,313,291,47.3698,50.9123
Fri Aug 15 14:14:34 2025,1148,313,291,47.3682,43.8646
Fri Aug 15 14:14:34 2025,1149,313,291,47.3695,50.2411
Fri Aug 15 14:14:34 2025,1150,313,291,47.3682,44.5358
Fri Aug 15 14:14:34 2025,1151,313,291,47.37,51.2479
Fri Aug 15 14:14:34 2025,1152,313,291,47.3684,43.8646
Fri Aug 15 14:14:34 2025,1153,313,291,47.3692,49.2343
Fri Aug 15 14:14:34 2025,1154,313,291,47.3688,46.5494
Fri Aug 15 14:14:34 2025,1155,313,291,47.3708,51.5835
Fri Aug 15 14:14:35 2025,1156,313,291,47.37,45.5426
Fri Aug 15 14:14:35 2025,1157,313,291,47.3707,48.8987
Fri Aug 15 14:14:35 2025,1158,313,291,47.3697,45.207
Fri Aug 15 14:14:35 2025,1159,313,291,47.371,50.2411
Fri Aug 15 14:14:35 2025,1160,313,291,47.3683,41.5154
Fri Aug 15 14:14:35 2025,1161,313,291,47.3705,52.2547
Fri Aug 15 14:14:35 2025,1162,313,291,47.3688,43.529
Fri Aug 15 14:14:35 2025,1163,313,291,47.3715,53.2616
Fri Aug 15 14:14:36 2025,1164,313,291,47.3686,41.1798
Fri Aug 15 14:14:36 2025,1165,313,291,47.3701,50.5767
Fri Aug 15 14:14:36 2025,1166,313,291,47.3682,43.1934
Fri Aug 15 14:14:36 2025,1167,313,291,47.3701,51.5835
Fri Aug 15 14:14:36 2025,1168,313,291,47.3687,44.2002
Fri Aug 15 14:14:36 2025,1169,313,291,47.3708,51.9191
Fri Aug 15 14:14:36 2025,1170,313,291,47.3684,42.1866
Fri Aug 15 14:14:36 2025,1171,313,291,47.3708,52.5903
Fri Aug 15 14:14:37 2025,1172,313,291,47.369,43.529
Fri Aug 15 14:14:37 2025,1173,313,291,47.3713,52.2547
Fri Aug 15 14:14:37 2025,1174,313,291,47.3732,51.5835
Fri Aug 15 14:14:37 2025,1175,313,291,47.3717,44.2002
Fri Aug 15 14:14:37 2025,1176,313,291,47.3715,46.8851
Fri Aug 15 14:14:37 2025,1177,313,291,47.3714,47.2207
Fri Aug 15 14:14:37 2025,1178,313,291,47.3697,43.529
Fri Aug 15 14:14:38 2025,1179,313,291,47.3713,50.9123
Fri Aug 15 14:14:38 2025,1180,313,291,47.3705,45.5426
Fri Aug 15 14:14:38 2025,1181,313,291,47.3698,45.8782
Fri Aug 15 14:14:38 2025,1182,313,291,47.3711,50.2411
Fri Aug 15 14:14:38 2025,1183,313,291,47.3687,42.1866
Fri Aug 15 14:14:38 2025,1184,313,291,47.3711,52.5903
Fri Aug 15 14:14:38 2025,1185,313,291,47.3697,44.2002
Fri Aug 15 14:14:38 2025,1186,313,291,47.3702,48.5631
Fri Aug 15 14:14:39 2025,1187,313,291,47.3703,47.5563
Fri Aug 15 14:14:39 2025,1188,313,291,47.3696,45.8782
Fri Aug 15 14:14:39 2025,1189,313,291,47.3712,50.9123
Fri Aug 15 14:14:39 2025,1190,313,291,47.3701,44.8714
Fri Aug 15 14:14:39 2025,1191,313,291,47.3696,46.2138
Fri Aug 15 14:14:39 2025,1192,313,291,47.3704,49.2343
Fri Aug 15 14:14:39 2025,1193,313,291,47.3688,43.8646
Fri Aug 15 14:14:39 2025,1194,313,291,47.37,49.9055
Fri Aug 15 14:14:40 2025,1195,313,291,47.3681,43.1934
Fri Aug 15 14:14:40 2025,1196,313,291,47.3683,47.8919
Fri Aug 15 14:14:40 2025,1197,313,291,47.3695,49.9055
Fri Aug 15 14:14:40 2025,1198,313,291,47.3708,50.2411
Fri Aug 15 14:14:40 2025,1199,313,291,47.3695,44.5358
Fri Aug 15 14:14:40 2025,1200,313,291,47.3668,41.5154
Fri Aug 15 14:14:41 2025,1201,313,291,47.368,49.9055
Fri Aug 15 14:14:41 2025,1202,313,291,47.3668,44.8714
Fri Aug 15 14:14:41 2025,1203,313,291,47.3642,41.5154
Fri Aug 15 14:14:41 2025,1204,313,291,47.3652,49.5699
Fri Aug 15 14:14:41 2025,1205,313,291,47.3631,42.8578
Fri Aug 15 14:14:41 2025,1206,313,291,47.3643,49.9055
Fri Aug 15 14:14:41 2025,1207,313,291,47.3618,41.851
Fri Aug 15 14:14:41 2025,1208,313,291,47.3623,48.5631
Fri Aug 15 14:14:42 2025,1209,313,291,47.3602,42.5222
Fri Aug 15 14:14:42 2025,1210,313,291,47.3615,50.2411
Fri Aug 15 14:14:42 2025,1211,313,291,47.3593,42.5222
Fri Aug 15 14:14:42 2025,1212,313,291,47.3613,51.9191
Fri Aug 15 14:14:42 2025,1213,313,291,47.3591,42.5222
Fri Aug 15 14:14:42 2025,1214,313,291,47.36,49.2343
Fri Aug 15 14:14:42 2025,1215,313,291,47.358,42.8578
Fri Aug 15 14:14:42 2025,1216,313,291,47.3599,51.5835
Fri Aug 15 14:14:43 2025,1217,313,291,47.3568,40.5085
Fri Aug 15 14:14:43 2025,1218,313,291,47.3546,42.5222
Fri Aug 15 14:14:43 2025,1219,313,291,47.357,52.5903
Fri Aug 15 14:14:43 2025,1220,313,291,47.3543,41.5154
Fri Aug 15 14:14:43 2025,1221,313,291,47.357,53.2616
Fri Aug 15 14:14:43 2025,1222,313,291,47.3553,43.529
Fri Aug 15 14:14:43 2025,1223,313,291,47.3561,49.2343
Fri Aug 15 14:14:44 2025,1224,313,291,47.3541,42.8578
Fri Aug 15 14:14:44 2025,1225,313,291,47.3557,50.9123
Fri Aug 15 14:14:44 2025,1226,313,291,47.3543,44.2002
Fri Aug 15 14:14:44 2025,1227,313,291,47.3556,50.2411
Fri Aug 15 14:14:44 2025,1228,313,291,47.3535,42.8578
Fri Aug 15 14:14:44 2025,1229,313,291,47.3542,48.8987
Fri Aug 15 14:14:44 2025,1230,313,291,47.3528,44.2002
Fri Aug 15 14:14:44 2025,1231,313,291,47.3544,50.9123
Fri Aug 15 14:14:45 2025,1232,313,291,47.3518,41.5154
Fri Aug 15 14:14:45 2025,1233,313,291,47.3534,50.9123
Fri Aug 15 14:14:45 2025,1234,313,291,47.3548,50.5767
Fri Aug 15 14:14:45 2025,1235,313,291,47.356,49.9055
Fri Aug 15 14:14:45 2025,1236,313,291,47.3541,43.1934
Fri Aug 15 14:14:45 2025,1237,313,291,47.355,49.2343
Fri Aug 15 14:14:45 2025,1238,313,291,47.3541,45.5426
Fri Aug 15 14:14:45 2025,1239,313,291,47.3556,50.5767
Fri Aug 15 14:14:46 2025,1240,313,291,47.3537,43.1934
Fri Aug 15 14:14:46 2025,1241,313,291,47.3553,50.9123
Fri Aug 15 14:14:46 2025,1242,313,291,47.3544,45.207
Fri Aug 15 14:14:46 2025,1243,313,291,47.3556,50.2411
Fri Aug 15 14:14:46 2025,1244,313,291,47.3542,44.2002
Fri Aug 15 14:14:46 2025,1245,313,291,47.3558,50.9123
Fri Aug 15 14:14:46 2025,1246,313,291,47.355,45.5426
Fri Aug 15 14:14:46 2025,1247,313,291,47.3551,47.5563
Fri Aug 15 14:14:47 2025,1248,313,291,47.3547,46.5494
Fri Aug 15 14:14:47 2025,1249,313,291,47.3556,49.2343
Fri Aug 15 14:14:47 2025,1250,313,291,47.3564,49.2343
Fri Aug 15 14:14:47 2025,1251,313,291,47.3559,46.2138
Fri Aug 15 14:14:47 2025,1252,313,291,47.3548,44.8714
Fri Aug 15 14:14:47 2025,1253,313,291,47.3552,48.2275
Fri Aug 15 14:14:47 2025,1254,313,291,47.3539,44.5358
Fri Aug 15 14:14:48 2025,1255,313,291,47.3549,49.5699
Fri Aug 15 14:14:48 2025,1256,313,291,47.3532,43.529
Fri Aug 15 14:14:48 2025,1257,313,291,47.352,44.5358
Fri Aug 15 14:14:48 2025,1258,313,291,47.3537,51.2479
Fri Aug 15 14:14:48 2025,1259,313,291,47.3529,45.5426
Fri Aug 15 14:14:48 2025,1260,313,291,47.3531,47.8919
Fri Aug 15 14:14:48 2025,1261,313,291,47.3532,47.5563
Fri Aug 15 14:14:48 2025,1262,313,291,47.3541,49.2343
Fri Aug 15 14:14:49 2025,1263,313,291,47.353,44.8714
Fri Aug 15 14:14:49 2025,1264,313,291,47.351,42.8578
Fri Aug 15 14:14:49 2025,1265,313,291,47.3514,48.2275
Fri Aug 15 14:14:49 2025,1266,313,291,47.3518,48.2275
Fri Aug 15 14:14:49 2025,1267,313,291,47.352,47.8919
Fri Aug 15 14:14:49 2025,1268,313,291,47.3502,43.1934
Fri Aug 15 14:14:49 2025,1269,313,291,47.3511,49.5699
Fri Aug 15 14:14:49 2025,1270,313,291,47.3505,45.8782
Fri Aug 15 14:14:50 2025,1271,313,291,47.3513,49.2343
Fri Aug 15 14:14:50 2025,1272,313,291,47.3507,45.8782
Fri Aug 15 14:14:50 2025,1273,313,291,47.3508,47.5563
Fri Aug 15 14:14:50 2025,1274,313,291,47.3504,46.5494
Fri Aug 15 14:14:50 2025,1275,313,291,47.3508,48.2275
Fri Aug 15 14:14:50 2025,1276,313,291,47.3503,46.2138
Fri Aug 15 14:14:51 2025,1277,313,291,47.3514,49.9055
Fri Aug 15 14:14:51 2025,1278,313,291,47.3503,44.8714
Fri Aug 15 14:14:51 2025,1279,313,291,47.3523,51.9191
Fri Aug 15 14:14:51 2025,1280,313,291,47.351,44.2002
Fri Aug 15 14:14:51 2025,1281,313,291,47.3531,52.2547
Fri Aug 15 14:14:51 2025,1282,313,291,47.3523,45.5426
Fri Aug 15 14:14:51 2025,1283,313,291,47.3533,49.5699
Fri Aug 15 14:14:51 2025,1284,313,291,47.3513,42.8578
Fri Aug 15 14:14:52 2025,1285,313,291,47.3527,50.5767
Fri Aug 15 14:14:52 2025,1286,313,291,47.3519,45.5426
Fri Aug 15 14:14:52 2025,1287,313,291,47.3517,46.8851
Fri Aug 15 14:14:52 2025,1288,313,291,47.3505,44.5358
Fri Aug 15 14:14:52 2025,1289,313,291,47.3506,47.5563
Fri Aug 15 14:14:52 2025,1290,313,291,47.3505,47.2207
Fri Aug 15 14:14:52 2025,1291,313,291,47.3518,50.2411
Fri Aug 15 14:14:52 2025,1292,313,291,47.3501,43.529
Fri Aug 15 14:14:53 2025,1293,313,291,47.3508,48.8987
Fri Aug 15 14:14:53 2025,1294,313,291,47.3488,42.8578
Fri Aug 15 14:14:53 2025,1295,313,291,47.3489,47.5563
Fri Aug 15 14:14:53 2025,1296,313,291,47.3487,46.8851
Fri Aug 15 14:14:53 2025,1297,313,291,47.3488,47.5563
Fri Aug 15 14:14:53 2025,1298,313,291,47.3479,45.207
Fri Aug 15 14:14:53 2025,1299,313,291,47.3483,48.2275
Fri Aug 15 14:14:53 2025,1300,313,291,47.3473,45.207
Fri Aug 15 14:14:54 2025,1301,313,291,47.3486,50.2411
Fri Aug 15 14:14:54 2025,1302,313,291,47.3472,44.2002
Fri Aug 15 14:14:54 2025,1303,313,291,47.3482,49.5699
Fri Aug 15 14:14:54 2025,1304,312,291,47.3468,44.2002
Fri Aug 15 14:14:54 2025,1305,312,291,47.3475,48.8987
Fri Aug 15 14:14:54 2025,1306,312,291,47.3464,44.8714
Fri Aug 15 14:14:54 2025,1307,312,291,47.3483,51.5835
Fri Aug 15 14:14:54 2025,1308,312,291,47.3468,43.8646
Fri Aug 15 14:14:55 2025,1309,312,291,47.3486,51.5835
Fri Aug 15 14:14:55 2025,1310,312,291,47.3461,41.5154
Fri Aug 15 14:14:55 2025,1311,312,291,47.3472,49.9055
Fri Aug 15 14:14:55 2025,1312,312,291,47.3457,43.8646
Fri Aug 15 14:14:55 2025,1313,312,291,47.3466,49.5699
Fri Aug 15 14:14:55 2025,1314,312,291,47.3475,49.2343
Fri Aug 15 14:14:55 2025,1315,312,291,47.348,48.5631
Fri Aug 15 14:14:56 2025,1316,312,291,47.3466,44.2002
Fri Aug 15 14:14:56 2025,1317,312,291,47.3471,48.5631
Fri Aug 15 14:14:56 2025,1318,312,291,47.3482,49.9055
Fri Aug 15 14:14:56 2025,1319,313,291,47.3467,43.8646
Fri Aug 15 14:14:56 2025,1320,313,291,47.3478,49.9055
Fri Aug 15 14:14:56 2025,1321,313,291,47.3456,42.1866
Fri Aug 15 14:14:56 2025,1322,312,291,47.3473,51.2479
Fri Aug 15 14:14:56 2025,1323,312,291,47.3461,44.5358
Fri Aug 15 14:14:57 2025,1324,312,291,47.3478,51.2479
Fri Aug 15 14:14:57 2025,1325,312,291,47.3456,42.1866
Fri Aug 15 14:14:57 2025,1326,312,291,47.3479,52.926
Fri Aug 15 14:14:57 2025,1327,312,291,47.3492,50.2411
Fri Aug 15 14:17:53 2025,1328,306,291,47.347,42.1866
Fri Aug 15 14:17:53 2025,1329,306,291,47.3472,47.8919
Fri Aug 15 14:17:53 2025,1330,306,291,47.3443,40.5085
Fri Aug 15 14:17:53 2025,1331,306,291,47.3424,42.8578
Fri Aug 15 14:17:53 2025,1332,306,291,47.3439,50.9123
Fri Aug 15 14:17:53 2025,1333,306,291,47.3424,43.8646
Fri Aug 15 14:17:54 2025,1334,306,291,47.3435,49.9055
Fri Aug 15 14:17:54 2025,1335,306,291,47.342,43.8646
Fri Aug 15 14:17:54 2025,1336,306,291,47.3421,47.5563
Fri Aug 15 14:17:54 2025,1337,306,291,47.3408,44.2002
Fri Aug 15 14:17:54 2025,1338,306,291,47.3413,48.5631
Fri Aug 15 14:17:54 2025,1339,306,291,47.3391,42.1866
Fri Aug 15 14:17:54 2025,1340,306,291,47.34,49.5699
Fri Aug 15 14:17:54 2025,1341,306,291,47.3384,43.529
Fri Aug 15 14:17:55 2025,1342,306,291,47.3392,49.2343
Fri Aug 15 14:17:55 2025,1343,306,291,47.3373,42.8578
Fri Aug 15 14:17:55 2025,1344,306,291,47.3387,50.5767
Fri Aug 15 14:17:55 2025,1345,306,291,47.3392,48.5631
Fri Aug 15 14:17:55 2025,1346,306,291,47.34,49.2343
Fri Aug 15 14:17:55 2025,1347,306,291,47.3382,43.1934
Fri Aug 15 14:17:55 2025,1348,306,291,47.337,44.5358
Fri Aug 15 14:17:55 2025,1349,306,291,47.3357,44.2002
Fri Aug 15 14:17:56 2025,1350,306,291,47.3351,45.8782
Fri Aug 15 14:17:56 2025,1351,306,291,47.3339,44.5358
Fri Aug 15 14:17:56 2025,1352,306,291,47.332,42.8578
Fri Aug 15 14:17:56 2025,1353,306,291,47.3328,49.2343
Fri Aug 15 14:17:56 2025,1354,306,291,47.3332,48.2275
Fri Aug 15 14:17:56 2025,1355,306,291,47.332,44.5358
Fri Aug 15 14:17:56 2025,1356,306,291,47.3338,51.5835
Fri Aug 15 14:17:56 2025,1357,306,291,47.3312,41.1798
Fri Aug 15 14:17:57 2025,1358,306,291,47.3333,52.2547
Fri Aug 15 14:17:57 2025,1359,306,291,47.3312,42.5222
Fri Aug 15 14:17:57 2025,1360,306,291,47.3319,48.8987
Fri Aug 15 14:17:57 2025,1361,306,291,47.3306,44.2002
Fri Aug 15 14:17:57 2025,1362,306,291,47.3322,51.2479
Fri Aug 15 14:17:57 2025,1363,306,291,47.3302,42.5222
Fri Aug 15 14:17:57 2025,1364,306,291,47.3321,51.9191
Fri Aug 15 14:17:57 2025,1365,306,291,47.3301,42.5222
Fri Aug 15 14:17:58 2025,1366,306,291,47.3313,50.2411
Fri Aug 15 14:17:58 2025,1367,306,291,47.3307,45.8782
Fri Aug 15 14:17:58 2025,1368,306,291,47.3315,49.2343
Fri Aug 15 14:17:58 2025,1369,306,291,47.3301,43.8646
Fri Aug 15 14:17:58 2025,1370,306,291,47.3317,51.2479
Fri Aug 15 14:17:58 2025,1371,306,291,47.3293,41.5154
Fri Aug 15 14:17:58 2025,1372,306,291,47.3284,45.207
Fri Aug 15 14:17:58 2025,1373,306,291,47.3268,43.529
Fri Aug 15 14:23:30 2025,1374,306,291,47.3252,43.529
Fri Aug 15 14:23:30 2025,1375,306,291,47.3264,50.2411
Fri Aug 15 14:23:30 2025,1376,306,291,47.325,43.8646
Fri Aug 15 14:23:31 2025,1377,306,291,47.325,47.5563
Fri Aug 15 14:23:31 2025,1378,306,291,47.3232,42.8578
Fri Aug 15 14:23:31 2025,1379,306,291,47.3245,50.5767
Fri Aug 15 14:23:31 2025,1380,292,291,47.322,41.1798
Fri Aug 15 14:23:31 2025,1381,292,291,47.323,49.9055
Fri Aug 15 14:23:31 2025,1382,292,291,47.3209,42.1866
Fri Aug 15 14:23:31 2025,1383,292,291,47.3223,50.5767
Fri Aug 15 14:23:31 2025,1384,292,291,47.3205,43.1934
Fri Aug 15 14:23:32 2025,1385,292,291,47.3232,53.5972
Fri Aug 15 14:23:32 2025,1386,292,291,47.3197,39.1661
Fri Aug 15 14:23:32 2025,1387,292,291,47.3207,49.5699
Fri Aug 15 14:23:32 2025,1388,292,291,47.3184,41.851
Fri Aug 15 14:23:32 2025,1389,292,291,47.32,51.2479
Fri Aug 15 14:23:32 2025,1390,292,291,47.3183,43.1934
Fri Aug 15 14:23:32 2025,1391,292,291,47.3195,50.2411
Fri Aug 15 14:23:32 2025,1392,292,291,47.3179,43.529
Fri Aug 15 14:23:33 2025,1393,292,291,47.3192,50.2411
Fri Aug 15 14:23:33 2025,1394,292,291,47.316,39.8373
Fri Aug 15 14:23:33 2025,1395,292,291,47.3164,48.2275
Fri Aug 15 14:23:33 2025,1396,292,291,47.3132,39.5017
Fri Aug 15 14:23:33 2025,1397,292,291,47.3145,50.5767
Fri Aug 15 14:23:33 2025,1398,292,291,47.3124,42.1866
Fri Aug 15 14:23:33 2025,1399,292,291,47.3132,49.2343
Fri Aug 15 14:23:33 2025,1400,292,291,47.3116,43.529
Fri Aug 15 14:23:34 2025,1401,292,291,47.3127,49.9055
Fri Aug 15 14:23:34 2025,1402,292,291,47.31,40.8441
Fri Aug 15 14:23:34 2025,1403,292,291,47.3107,48.8987
Fri Aug 15 14:23:34 2025,1404,292,291,47.309,43.1934
Fri Aug 15 14:23:34 2025,1405,292,291,47.3099,49.5699
Fri Aug 15 14:23:34 2025,1406,292,291,47.3069,40.1729
Fri Aug 15 14:23:34 2025,1407,292,291,47.3083,50.5767
Fri Aug 15 14:23:34 2025,1408,292,291,47.3066,43.1934
Fri Aug 15 14:23:35 2025,1409,292,291,47.3079,50.5767
Fri Aug 15 14:23:35 2025,1410,292,291,47.3054,41.1798
Fri Aug 15 14:23:35 2025,1411,292,291,47.3073,51.9191
Fri Aug 15 14:23:35 2025,1412,292,291,47.3049,41.5154
Fri Aug 15 14:23:35 2025,1413,292,291,47.3033,43.529
Fri Aug 15 14:23:35 2025,1414,292,291,47.3016,43.1934
Fri Aug 15 14:23:35 2025,1415,292,291,47.3024,49.2343
Fri Aug 15 14:23:35 2025,1416,292,291,47.3028,48.2275
Fri Aug 15 14:23:36 2025,1417,292,291,47.3026,46.8851
Fri Aug 15 14:23:36 2025,1418,292,291,47.3026,47.2207
Fri Aug 15 14:23:36 2025,1419,292,291,47.3026,47.2207
Fri Aug 15 14:23:36 2025,1420,292,291,47.3035,49.5699
Fri Aug 15 14:23:36 2025,1421,292,291,47.302,43.529
Fri Aug 15 14:23:36 2025,1422,292,291,47.3028,49.2343
Fri Aug 15 14:23:36 2025,1423,292,291,47.3009,42.8578
Fri Aug 15 14:23:37 2025,1424,292,291,47.3019,49.5699
Fri Aug 15 14:23:37 2025,1425,292,291,47.2998,42.1866
Fri Aug 15 14:23:37 2025,1426,292,291,47.2976,42.1866
Fri Aug 15 14:23:37 2025,1427,292,291,47.2962,43.8646
Fri Aug 15 14:23:37 2025,1428,292,291,47.2941,42.1866
Fri Aug 15 14:23:37 2025,1429,292,291,47.2933,45.207
Fri Aug 15 14:23:37 2025,1430,292,291,47.2937,48.2275
Fri Aug 15 14:23:37 2025,1431,292,291,47.2916,42.1866
Fri Aug 15 14:23:38 2025,1432,292,291,47.2901,43.8646
Fri Aug 15 14:23:38 2025,1433,292,291,47.2887,43.8646
Fri Aug 15 14:23:38 2025,1434,292,291,47.2891,48.2275
Fri Aug 15 14:23:38 2025,1435,292,291,47.2881,44.8714
Fri Aug 15 14:23:38 2025,1436,292,291,47.288,46.8851
Fri Aug 15 14:23:38 2025,1437,292,291,47.2866,43.8646
Fri Aug 15 14:23:38 2025,1438,292,290,47.2852,43.8646
Fri Aug 15 14:23:38 2025,1439,292,290,47.2831,42.1866
Fri Aug 15 14:23:39 2025,1440,292,290,47.2826,46.2138
Fri Aug 15 14:23:39 2025,1441,292,290,47.2812,43.8646
Fri Aug 15 14:23:39 2025,1442,292,290,47.2815,47.8919
Fri Aug 15 14:23:39 2025,1443,292,290,47.2794,42.1866
Fri Aug 15 14:23:39 2025,1444,292,290,47.2806,50.2411
Fri Aug 15 14:23:39 2025,1445,292,290,47.2783,41.5154
Fri Aug 15 14:23:39 2025,1446,292,290,47.2766,43.1934
Fri Aug 15 14:23:39 2025,1447,292,290,47.2774,49.2343
Fri Aug 15 14:23:40 2025,1448,292,290,47.2767,45.5426
Fri Aug 15 14:23:40 2025,1449,292,290,47.276,45.5426
Fri Aug 15 14:23:40 2025,1450,292,290,47.2762,47.8919
Fri Aug 15 14:23:40 2025,1451,292,290,47.2754,45.207
Fri Aug 15 14:23:40 2025,1452,292,290,47.2752,46.8851
Fri Aug 15 14:23:40 2025,1453,292,290,47.274,44.2002
Fri Aug 15 14:23:40 2025,1454,292,290,47.2742,47.8919
Fri Aug 15 14:23:40 2025,1455,292,290,47.2732,44.8714
Fri Aug 15 14:23:41 2025,1456,292,290,47.2742,49.5699
Fri Aug 15 14:23:41 2025,1457,292,290,47.2728,43.8646
Fri Aug 15 14:23:41 2025,1458,292,290,47.2726,46.8851
Fri Aug 15 14:23:41 2025,1459,292,290,47.2715,44.5358
Fri Aug 15 14:23:41 2025,1460,292,290,47.2699,43.1934
Fri Aug 15 14:23:41 2025,1461,292,290,47.2679,42.5222
Fri Aug 15 14:23:41 2025,1462,292,290,47.2681,47.5563
Fri Aug 15 14:23:41 2025,1463,292,290,47.2667,43.8646
Fri Aug 15 14:23:42 2025,1464,292,290,47.2672,48.5631
Fri Aug 15 14:23:42 2025,1465,292,290,47.2664,45.207
Fri Aug 15 14:23:42 2025,1466,292,290,47.2662,46.8851
Fri Aug 15 14:23:42 2025,1467,292,290,47.2643,42.5222
Fri Aug 15 14:23:42 2025,1468,292,290,47.264,46.5494
Fri Aug 15 14:23:42 2025,1469,292,290,47.263,44.8714
Fri Aug 15 14:23:42 2025,1470,292,290,47.2603,40.5085
Fri Aug 15 14:23:42 2025,1471,292,290,47.2592,44.5358
Fri Aug 15 14:23:43 2025,1472,292,290,47.2577,43.529
Fri Aug 15 14:23:43 2025,1473,292,290,47.2569,45.207
Fri Aug 15 14:23:43 2025,1474,292,290,47.2575,48.8987
Fri Aug 15 14:23:43 2025,1475,292,290,47.2564,44.5358
Fri Aug 15 14:23:43 2025,1476,292,290,47.257,48.5631
Fri Aug 15 14:23:43 2025,1477,292,290,47.2553,43.1934
Fri Aug 15 14:23:43 2025,1478,292,290,47.2553,47.2207
Fri Aug 15 14:23:43 2025,1479,292,290,47.2549,46.2138
Fri Aug 15 14:23:44 2025,1480,292,290,47.2554,48.5631
Fri Aug 15 14:23:44 2025,1481,292,290,47.2551,46.5494
Fri Aug 15 14:23:44 2025,1482,292,290,47.2556,48.5631
Fri Aug 15 14:23:44 2025,1483,292,290,47.2539,42.8578
Fri Aug 15 14:23:44 2025,1484,292,290,47.2532,45.5426
Fri Aug 15 14:23:44 2025,1485,292,290,47.2539,48.8987
Fri Aug 15 14:23:44 2025,1486,292,290,47.254,47.5563
Fri Aug 15 14:23:44 2025,1487,292,290,47.2529,44.5358
Fri Aug 15 14:23:45 2025,1488,292,290,47.2539,49.9055
Fri Aug 15 14:23:45 2025,1489,292,290,47.2527,44.2002
Fri Aug 15 14:23:45 2025,1490,292,290,47.2537,49.5699
